city_ascii,country
Homestead Meadows South,United States
Insuratei,Romania
Nemsova,Slovakia
Scone,Australia
Plymouth Meeting,United States
Lawrence,United States
Barrow upon Soar,United Kingdom
Camp Swift,United States
Topsfield,United States
Earlswood,United Kingdom
Chizu,Japan
Litchfield,United States
Cumming,United States
Kathleen,United States
Portage,United States
Linz am Rhein,Germany
South Elmsall,United Kingdom
Fox Point,United States
Beaudesert,Australia
Slippery Rock,United States
Clairton,United States
Oakmont,United States
Plaquemine,United States
Agria,Greece
Elkin,United States
Beyram,Iran
Plattsmouth,United States
Hapeville,United States
Salem Township,United States
Swanton,United States
Bursledon,United Kingdom
Pedda Nandipadu,India
Chrastava,Czechia
Crozet,United States
Blaby,United Kingdom
Jowzdan,Iran
Peterborough,United States
Valley Falls,United States
Wadomari,Japan
Friedland,Germany
Orindiuva,Brazil
Eagle,United States
Bowleys Quarters,United States
Fairview,United States
Yarmouth,Canada
Grand Turk,Turks And Caicos Islands
Martins Ferry,United States
Russells Point,United States
Port Mathurin,Mauritius
Calstock,United Kingdom
Dromana,Australia
Milford,United States
West Tamworth,Australia
Otis Orchards-East Farms,United States
Bagrationovsk,Russia
Bacsalmas,Hungary
Blankenhain,Germany
Hamilton,United States
Collins,United States
Avon,United States
New Inn,United Kingdom
Pimmit Hills,United States
Rittman,United States
El Rio,United States
Granville,United States
Bahman,Iran
Duanesburg,United States
Zell im Wiesental,Germany
Monticello,United States
Williamston,United States
Champion Heights,United States
Podborany,Czechia
La Habra Heights,United States
San Ramon,Bolivia
East Rochester,United States
Mulvane,United States
Beerfelden,Germany
Looe,United Kingdom
Bungay,United Kingdom
Lynchburg,United States
Camilla,United States
Zarnovica,Slovakia
Grayvoron,Russia
Iacri,Brazil
Lincoln,New Zealand
East Shoreham,United States
Cheshire Village,United States
Eliot,United States
Theodore,United States
Sao Martinho,Portugal
Abercarn,United Kingdom
Yoshinoyama,Japan
Prairie du Chien,United States
Wervicq-Sud,France
Rodach,Germany
Drayton,United Kingdom
Laage,Germany
Irvington,United States
Prestonsburg,United States
Toma,Japan
Gomez Farias,Mexico
Rosenfeld,Germany
Nagyecsed,Hungary
Edgemoor,United States
Neumarkt am Wallersee,Austria
Sidley,United Kingdom
Moraine,United States
Laurel Bay,United States
Penn Yan,United States
Lanchkhuti,Georgia
Red Chute,United States
South Hill,United States
Potomac Mills,United States
Columbia,United States
Jan Phyl Village,United States
Genoa,United States
Ligonier,United States
Sidney,United States
Boischatel,Canada
Loutolim,India
Dalaba,Guinea
Ridgeway,United States
South Grafton,Australia
Kolleda,Germany
Glendive,United States
Cuddington,United Kingdom
Guichon,Uruguay
Wem,United Kingdom
Ingeniero Guillermo N. Juarez,Argentina
Corinth,United States
Encs,Hungary
Lackland AFB,United States
Cairo,United States
Lubz,Germany
Klingenberg am Main,Germany
Higashikyoshin,Japan
Ironwood,United States
Halych,Ukraine
Trochtelfingen,Germany
Falkenberg,Germany
Deta,Romania
Dmitriyev-L'govskiy,Russia
Emporia,United States
Bridgeport,United States
Quintana,Brazil
Lee,United States
Beilstein,Germany
Geneseo,United States
Gammertingen,Germany
Vine Grove,United States
Portel,Portugal
Kununurra,Australia
Meersburg,Germany
Zamberk,Czechia
Martfu,Hungary
Devine,United States
Litchfield Park,United States
Liberty,United States
Oelwein,United States
Zouar,Chad
Grossbreitenbach,Germany
Hurricane,United States
Cottenham,United Kingdom
North Riverside,United States
Cheverly,United States
Lake Murray of Richland,United States
Sengiley,Russia
Darnestown,United States
Rumelange,Luxembourg
Valley City,United States
Salem,United States
Douglas,United States
Hjo,Sweden
Pegau,Germany
Gogolin,Poland
Melut,South Sudan
Shamong,United States
Walkersville,United States
Eudora,United States
Killingworth,United States
Garrett,United States
Branford Center,United States
Waikoloa Village,United States
Svislach,Belarus
Naco,Mexico
Horgos,Serbia
Littlestown,United States
Parry Sound,Canada
Schriever,United States
Andalusia,United States
Szentlorinc,Hungary
Mszczonow,Poland
Clarkston Heights-Vineland,United States
Alpirsbach,Germany
Sabrosa,Portugal
Hampstead,United States
Piedmont,United States
Fenton,United States
Howland Center,United States
Carolina Beach,United States
Blackwell,United States
Mount Vernon,United States
Tabuaco,Portugal
Vrbove,Slovakia
Pointe-Calumet,Canada
Carrazeda de Anciaes,Portugal
Greenville,United States
Blaenavon,United Kingdom
Grybow,Poland
Mila Doce,United States
Marlborough,United States
Grafenwohr,Germany
Wittenburg,Germany
Rockford,United States
Steilacoom,United States
Wollochet,United States
Yaphank,United States
Abilene,United States
Rhome,United States
Povoacao,Portugal
Newport,United States
Belpre,United States
Ellenville,United States
Rushville,United States
International Falls,United States
Permet,Albania
Piatra Olt,Romania
Naracoorte,Australia
Corowa,Australia
Prosser,United States
Rogersville,United States
Kostelec nad Orlici,Czechia
Georges,United States
Headley,United Kingdom
Beaubassin East / Beaubassin-est,Canada
Woolgoolga,Australia
Hronov,Czechia
Jasper,United States
Arandu,Brazil
Nitro,United States
Wainfleet,Canada
Usolye,Russia
East Glenville,United States
Okehampton,United Kingdom
Meredith,United States
Wharton,United States
Traismauer,Austria
Johnsburg,United States
Buena Vista,United States
Sunbury,United States
Laa an der Thaya,Austria
Lochbuie,United States
Bujor,Romania
Heathrow,United States
Richboro,United States
Goondiwindi,Australia
Keyser,United States
Dohna,Germany
Holmes Chapel,United Kingdom
Itirapua,Brazil
Beith,United Kingdom
Dadaab,Kenya
Kusatsu,Japan
Cobleskill,United States
Cynthiana,United States
Tabor City,United States
Cramahe,Canada
Beauceville,Canada
Snyderville,United States
North Middlesex,Canada
Buena Vista,United States
Armamar,Portugal
Sandown,United States
Carroll Township,United States
Dacula,United States
Allegan,United States
Lincroft,United States
Schuyler,United States
Orange Lake,United States
Tipton,United States
Messini,Greece
Swarthmore,United States
Krk,Croatia
Neumarkt-Sankt Veit,Germany
Chipping Norton,United Kingdom
Carmel Hamlet,United States
Hachenburg,Germany
Gladewater,United States
Lely Resort,United States
Kosciusko,United States
Zalaszentgrot,Hungary
St. John,United States
Penon Blanco,Mexico
Bangor Base,United States
Cumberland,United States
Fegyvernek,Hungary
Granby,United States
Karasburg,Namibia
Silver Lake,United States
Red Lion,United States
Pepper Pike,United States
Echapora,Brazil
South Gate Ridge,United States
Hamlet,United States
Olival,Portugal
Bensley,United States
Balozi,Latvia
Myrina,Greece
Combee Settlement,United States
Lionville,United States
White Oak,United States
North East,United States
Amqui,Canada
Norderney,Germany
Zelezny Brod,Czechia
Dobrany,Czechia
Sainte-Catherine-de-la-Jacques-Cartier,Canada
Barnhart,United States
"Islamorada, Village of Islands",United States
Horezu,Romania
Anhembi,Brazil
Mascotte,United States
Bataszek,Hungary
Asakawa,Japan
Jedlicze,Poland
Delle,France
Ohio,United States
South Run,United States
Gulf Park Estates,United States
Zubtsov,Russia
Pass Christian,United States
Balkany,Hungary
Neustadt,Germany
Cobram,Australia
Jeanerette,United States
Waveland,United States
Forest Hills,United States
Rowley,United States
Lubizhde,Kosovo
Marsh Harbour,"Bahamas, The"
Tarleton,United Kingdom
Mattapoisett,United States
Antis,United States
Clarenville,Canada
Inverness Highlands South,United States
Geisingen,Germany
Bridgeport,United States
Port Saint John's,South Africa
Oberlungwitz,Germany
Stone Mountain,United States
Mont-Joli,Canada
Sursk,Russia
Glucksburg,Germany
Wolfeboro,United States
East Foothills,United States
California,United States
Ardud,Romania
New Castle,United States
St. Robert,United States
Gildersome,United Kingdom
Rotha,Germany
Kojetin,Czechia
Dabrowa Bialostocka,Poland
Matsuzaki,Japan
Figueira de Castelo Rodrigo,Portugal
Wainwright,Canada
Burntisland,United Kingdom
Iowa Park,United States
Donji Miholjac,Croatia
Pigeon Forge,United States
Huntington Woods,United States
Lecanto,United States
Taiacu,Brazil
Blahovishchenske,Ukraine
Maffra,Australia
Richmond,United States
Ingeniero Jacobacci,Argentina
Homer,United States
Stowe,United States
Oakland,United States
Tahmoor,Australia
Lake Alfred,United States
Mayfield,United States
Morris Plains,United States
Lambert's Bay,South Africa
Pinxton,United Kingdom
Powell,United States
Ashburnham,United States
Glyncorrwg,United Kingdom
Contrecoeur,Canada
Corcoran,United States
Walker,United States
Wilkins,United States
Spangenberg,Germany
Woodend,Australia
Dennis,United States
Elva,Estonia
New Whiteland,United States
Sylvester,United States
Holly Springs,United States
Boonville,United States
Inverloch,Australia
Murillo,United States
Orange Beach,United States
Solvay,United States
Whittlesea,Australia
Galax,United States
Newberry,United States
Lebanon,United States
Glenwood,United States
Vesyegonsk,Russia
Zhur,Kosovo
Kenedy,United States
Hillandale,United States
Edinboro,United States
Murashi,Russia
Addis,United States
Verona,United States
Fruit Heights,United States
Pratt,United States
Colombia,Brazil
Swanwick,United Kingdom
Morahalom,Hungary
Gloggnitz,Austria
Hustopece,Czechia
Demidov,Russia
Khur,Iran
Pea Ridge,United States
Nabburg,Germany
Tsarevo,Bulgaria
Bad Honningen,Germany
Hethersett,United Kingdom
Brownville,United States
Wescosville,United States
Chelan,United States
Blue Bell,United States
Nephi,United States
Pea Ridge,United States
Kingston,United States
Blakely,United States
Covedale,United States
Montgomery Township,United States
Gelnica,Slovakia
Figueiro dos Vinhos,Portugal
Twin Lakes,United States
East Calder,United Kingdom
Fishhook,United States
Everman,United States
Union Gap,United States
Saint-Joseph-du-Lac,Canada
Satsuma,United States
Heathcote,United States
Kirton,United Kingdom
Temnikov,Russia
Lutjenburg,Germany
Vilseck,Germany
Riviersonderend,South Africa
Fort Edward,United States
Chamberlayne,United States
Dyce,United Kingdom
Keyes,United States
Slanic,Romania
Sheridan,United States
Leonardtown,United States
Steyning,United Kingdom
Naples Park,United States
Hope,Canada
Gimli,Canada
Limbourg,Belgium
Eastman,United States
West Greenwich,United States
Dusheti,Georgia
South Monroe,United States
Corry,United States
University at Buffalo,United States
Silveiras,Brazil
Solt,Hungary
Mims,United States
Tyniste nad Orlici,Czechia
Nieheim,Germany
Emerald,Australia
Treffurt,Germany
Richmond,Australia
Dartmouth,United Kingdom
Chanceford,United States
Eagar,United States
Henryetta,United States
Unterseen,Switzerland
Hebron,United States
Montgomery,United States
Morrilton,United States
Polygyros,Greece
Szabadszallas,Hungary
Carthage,United States
Pinehurst,United States
Bellwood,United States
Homeland Park,United States
Mnisek pod Brdy,Czechia
Wilna,United States
Chatham,United States
Wassertrudingen,Germany
De Queen,United States
Evansville,United States
Cocoa West,United States
Clinton,United States
Pardinho,Brazil
Lanett,United States
Gardnerville,United States
Ujszasz,Hungary
Bridgewater,United States
Comstock Northwest,United States
East Farmingdale,United States
Glenarden,United States
Plainfield,United States
New Norfolk,Australia
Southampton,United States
Dornhan,Germany
Cullowhee,United States
Tequesta,United States
Broughton,United Kingdom
Elm Grove,United States
Heber Springs,United States
Ashton-Sandy Spring,United States
Waimanalo,United States
Welshpool,United Kingdom
Carlstadt,United States
Lebanon,United States
Sumeg,Hungary
Carrollton,United States
Cochran,United States
Sedgefield,United Kingdom
Helmshore,United Kingdom
Hurley,United States
Novokhopersk,Russia
Jambeiro,Brazil
Shikhany,Russia
Lower Nazareth,United States
Braunlage,Germany
Garrettsville,United States
Kozaki,Japan
Isanti,United States
Taciba,Brazil
Otaci,Moldova
Sky Lake,United States
Marcellus,United States
Punxsutawney,United States
Brigg,United Kingdom
Dunlap,United States
Beacon Falls,United States
Bartonville,United States
Ixcateopan de Cuauhtemoc,Mexico
Laie,United States
Saint-Apollinaire,Canada
Munford,United States
Tarrant,United States
Woodville,United Kingdom
Santo Antonio do Jardim,Brazil
Los Ranchos de Albuquerque,United States
Megalopoli,Greece
Perrenjas,Albania
Edgewood,United States
Windsbach,Germany
Rindge,United States
Scenic Oaks,United States
Bresje,Kosovo
Mattydale,United States
Shihoro,Japan
Ts'nori,Georgia
Tillicoultry,United Kingdom
Amory,United States
Ranchettes,United States
Rio Espera,Brazil
Jordan,United States
Filiatra,Greece
Janossomorja,Hungary
Hordle,United Kingdom
Simsbury Center,United States
Shrewsbury,United States
Adlington,United Kingdom
Madalena,Portugal
Riedenburg,Germany
Alpine,United States
Harlan,United States
Hindon Hill,Canada
East Ballina,Australia
Dinguiraye,Guinea
Krume,Albania
Willard,United States
Senatobia,United States
Biloela,Australia
Ocean Shores,United States
Lee Acres,United States
Fairwood,United States
Ontario,United States
Pedra Bela,Brazil
West Clarkston-Highland,United States
South Apopka,United States
Monroe Township,United States
Les Cedres,Canada
Worragee,Australia
Ramtown,United States
La Broquerie,Canada
Ahtari,Finland
Alexandra,New Zealand
Henderson,United States
Westmoreland,United States
Clifton Springs,United States
Santa Catarina,Mexico
Bad Konigshofen im Grabfeld,Germany
Sebis,Romania
Sandnessjoen,Norway
Fort Ann,United States
North Hobbs,United States
South Williamsport,United States
Mendon,United States
Kent,Canada
Geislingen,Germany
Johnson Lane,United States
Anaconda,United States
Cirali,Turkey
Williams,United States
Northfield,United States
Delano,United States
Monchique,Portugal
Windsor,United States
Village of Oak Creek,United States
Country Homes,United States
Indian Hills,United States
Stewartville,United States
Rhuthun,United Kingdom
Moorbad Lobenstein,Germany
Lindfield,United Kingdom
Askern,United Kingdom
Nelsonville,United States
Writtle,United Kingdom
Kastellaun,Germany
Hainesport,United States
Brezoi,Romania
Trebechovice pod Orebem,Czechia
Kotel,Bulgaria
Hidden Valley Lake,United States
Tweed,Canada
Carrizo Springs,United States
Totkomlos,Hungary
Maintirano,Madagascar
Barbourville,United States
Dacono,United States
Union,United States
Tapa,Estonia
Rib Mountain,United States
Rensselaer,United States
Saint-Felix-de-Valois,Canada
Krasavino,Russia
Penela,Portugal
Schlusselfeld,Germany
Marton,New Zealand
Chepes,Argentina
Sales,Brazil
Mugeln,Germany
Nerokouros,Greece
Eucalyptus Hills,United States
Cumberland,United States
Lake Mohegan,United States
Chillicothe,United States
Bay Roberts,Canada
Crofton,United Kingdom
Metropolis,United States
Upice,Czechia
Maquoketa,United States
Watchung,United States
Davenport,United States
Conley,United States
Williamsburg,United States
Herrnhut,Germany
Soligalich,Russia
Jablunkov,Czechia
Du Quoin,United States
Rajec,Slovakia
Tessalit,Mali
Baldwin,United States
Hillsborough,United States
Eldorado at Santa Fe,United States
Blean,United Kingdom
Shintoku,Japan
Elburn,United States
Andover,United States
Wheelersburg,United States
Tea,United States
Yukhnov,Russia
Kingston,United States
Winthrop,United States
Shields,United States
Santa Albertina,Brazil
Porvenir,Chile
St. Thomas,United States
Melfort,Canada
San Dorligo della Valle,Italy
Nove Straseci,Czechia
Pinkafeld,Austria
Wingham,Australia
Stadtoldendorf,Germany
Mullica,United States
Pecan Plantation,United States
